disaster_id,disaster_type,country,region,location,lat,lng,deaths,injuries,general_affected,homeless,total_affected
156,Flood,Algeria,Africa,"Ech Chaiba, Ouled Djellal districts (Biskra province)",34.840252,4.923194,1,2,100,,103
157,Flood,Algeria,Africa,Mostaganem province,35.896709,0.075111,12,,,,12
158,Flood,Algeria,Africa,M'Sila province,35.708755,4.537155,22,,,,22
159,Flood,Algeria,Africa,Djanet district (Illizi province),26.504191,8.479926,1,,,1750,1751
160,Flood,Algeria,Africa,"Adrar, Laghouat, Oran, Ghardaia, Biskra provinces",27.873381,-0.287488,3,,27545,,27548
161,Flood,Algeria,Africa,"Reggane district (Adrar province), Hidoussa district (Batna province), Tamanrasset province",26.718319,0.174218,13,,,,13
162,Flood,Angola,Africa,"Benguela, Luanda, Huíla, Zaire Provinces",-6.26782,14.241796,19,,795,280,1094
163,Flood,Angola,Africa,"Luanda, Huambo, Bie, Malanje and Kwanza Norte provinces",-8.81668,13.235822,30,,116275,,116305
164,Flood,Angola,Africa,"Lubango city (Lubango district, Huila province)",-14.919562,13.489751,54,,,,54
165,Flood,Angola,Africa,"Cazenga, Cacuaco, Viana, Kilamba Kiaxi (Luanda Province)",-8.835559,13.295115,14,2,8165,,8181
166,Flood,Angola,Africa,Luanda district (Luand province),-8.81668,13.235822,9,,1000,,1009
167,Flood,Angola,Africa,"Viana, Cacuaco, Belas (Viana), Cazenga and urban districts of Ingombota, Kilamba Kiaxi, Rangel, Maianga (Luanda), Ceramina, Mateba, Paraiso, Augusto Ngangula municiplalities",-34.710758,-58.61067,23,,3200,2400,5623
168,Flood,Angola,Africa,"Kilamba Kiaxi, Talatona Municipalities (Viana, Luanda province); Huila, Malanje, Uige Provinces",-8.9181,13.190835,30,,10600,,10630
169,Drought,Angola,Africa,,-19.96008,-44.2014,,,2800000,,2800000
170,Flood,Angola,Africa,"Luanda, Cuando Cubango, Cuanza Norte",-9.298483,14.914498,8,,3000,,3008
171,Flood,Angola,Africa,"Luanda, Luanda Sul, Luanda Norte, Bié, Benguela, Huambo, Cuanza Norte, Cuanza Sul, Malanje, Namibe, Uíge, Zaire provinces",-11.201936,13.839685,41,,11190,,11231
172,Flood,Angola,Africa,"Cuanza Sul, Malanje, Lunda Sul, and Cunene Provinces",-11.201936,13.839685,3,,10000,,10003
173,Flood,Angola,Africa,"Dombre Grande village (Baia Farta district, Benguela province), Massangano village (Cambambe district, Kuanza Norte province)",-12.612869,13.198763,31,,70000,,70031
174,Flood,Angola,Africa,"Catata, Calenga villages (Caala district, Huambo province)",-12.850254,15.466531,27,,330000,1700,331727
175,Flood,Angola,Africa,"Kuanza Norte, Uige, Zaire, Malanje, Bengo, Huambo, Benguela, Bie, Cuando Cubango provinces",-14.661071,17.682034,,,,10000,10000
176,Flood,Angola,Africa,"Huila, Benguela provinces",-12.579005,13.403712,,,,225,225
177,Flood,Angola,Africa,"Luanda, Cacuaco districts (Luanda province), Huambo, Bengo, Benguela, Lunda Norte provinces",-8.81668,13.235822,105,,40000,,40105
178,Flood,Angola,Africa,"Menongue, Missombo, Caiundo villages (Menongue district, Cuando Cubango province), Cuangar, Savate villages (Cuangar district, Cuando Cubango province), Dirico, Mucusso villages (Dirico district, Cuando Cubango province), Calai, Nankova, Rivungo, Mavinga, Cuito Cuanavale districts (Cuando Cubango province), Namibe, Huila, Cunene provinces",-34.710758,-58.61067,7,,81400,,81407
179,Flood,Angola,Africa,"Cunene, Uige, Huambo, Benguela, Moxico, Cuando Cubango,Namibe, Lunda Sul, Lunda Norte, Malanje, Luanda, Zaire provinces",-7.381086,20.833799,113,,65084,,65197
180,Flood,Angola,Africa,Uige province,14.78574,74.31333,,,5500,,5500
181,Flood,Angola,Africa,Luanda province,-8.82727,13.243951,1,,2000,,2001
182,Flood,Angola,Africa,"Caxito village (Dande district, Bengo province)",-8.58275,13.660079,3,,,6000,6003
183,Flood,Angola,Africa,Ganda district (Benguela province),-13.018097,14.631066,11,11,,,22
184,Flood,Angola,Africa,"Luanda, Luanda Norte, Malanje provinces",-7.381086,20.833799,9,,,600,609
185,Flood,Angola,Africa,"Dondo town (Cambambe district, Kuanza Norte province)",-9.685568,14.420132,1,,2000,,2001
186,Flood,Angola,Africa,"Cuando Cubango, Huambo, Malanje, Moxico provinces",-14.661071,17.682034,,,,6000,6000
187,Flood,Angola,Africa,Luanda province,-8.82727,13.243951,2,,,415,417
188,Flood,Angola,Africa,Cuangar district (Cuando Cubango province),-17.609211,18.621775,,,20000,100,20100
189,Flood,Angola,Africa,"Belas city (Viana district, Luanda province), Cacuaco district (Luanda province), Lobito district (Benguela province)",-8.994691,13.264871,69,,1000,,1069
190,Drought,Angola,Africa,"Seven provinces in the South (Cunene, Huila, Namibe, Benguela, Cuando Cubango, Cuanza Sul and Huambo)",-11.201936,13.839685,,,1420000,,1420000
191,Flood,Angola,Africa,"Viana, Cacuaco, Talatona, Belas districts and Luanda City Capital",-8.9181,13.190835,8,,1770,,1778
192,Flood,Angola,Africa,Porto Amboim district (Cuanza Sul province),-10.72873,13.75609,1,,,3000,3001
193,Drought,Angola,Africa,Cuanza Sul province,-11.201936,13.839685,58,,,,58
194,Flood,Angola,Africa,Uige province,14.78574,74.31333,6,,,225,231
195,Flood,Angola,Africa,"Primeiro de Maio, Quatro de Fevereiro, Terra Nova, Bata Manga, Chimbayanga cillages (Buco-zau district, Cabinda province)",-5.557643,12.191947,,,,4650,4650
196,Flood,Angola,Africa,"Mupa area (Cuvelai district, Cunene province), Evale, Ondjiva area (Cuanhama district, Cunene province), Luanda, Cacuaco districts (Luanda province), Caimbambo district (Benguela province), Moxico province",-34.710758,-58.61067,7,11,110875,,110893
197,Flood,Angola,Africa,Ebo district (Cuanza Sul province),-11.049624,14.719464,,,,75000,75000
198,Flood,Angola,Africa,"Luanda, Uige, Huambo, Bie, Zaire, Moxico, Lunda Sul provinces",-9.65893,20.398112,18,20,,3875,3913
199,Drought,Angola,Africa,"Bengo, Cuanza Sul, Benguela, Huila, Namibe, Cunene, Moxico, Bie, Huambo, Zaire, Kuando Kubango provinces",-11.201936,13.839685,,,1833900,,1833900
200,Flood,Angola,Africa,"Bengo, Cabinda, Cuanza Sul, Kuanza Norte, Luanda, Lunda Norte, Lunda Sul, Malanje, Uige, Zaire provinces",-11.201936,13.839685,5,,,2000,2005
201,Flood,Angola,Africa,"Cazenga, Samba, Sambizanga boroughs (Luanda district, Luanda province), Cacuaco, Viana districts (Luand province)",-8.803744,13.271506,17,,,,17
202,Flood,Angola,Africa,"Sumbe district (Cuanza Sul province), Cacolo, Dala, Saurimo districts (Lunda Sul province)",-11.200988,13.839026,6,,,2755,2761
203,Flood,Angola,Africa,"Cuanza Sul, Lunda Sul provinces",-11.201936,13.839685,30,,1544,,1574
204,Flood,Angola,Africa,Luanda province,-8.82727,13.243951,11,,26500,3750,30261
205,Flood,Angola,Africa,"Cangadala, Cambundi-Catembo, Quirima (Malanje province); Luanda province",-10.08252,17.558342,11,,,4255,4266
206,Drought,Angola,Africa,"Cunene, Huila, Namibe, Cuanza Sul, Benguela, Huambo",-11.201936,13.839685,,,1643316,,1643316
207,Flood,Angola,Africa,"Luanda, Namibe, Lunda Norte, Lunda Sul, Malanje, Cuanza Norte and Moxico",-7.381086,20.833799,54,450,44000,,44504
208,Flood,Angola,Africa,"Mukolongondjo, Mupa, Kalonga Kubati villages (Cuvelai district, Cunene province), Onjiva, Evale, Mongua, Nehone, Chimpolo villages (Cuanhama district, Cunene province), Namacunde, Sgiede villages (Namacunde district, Cunene province), Xangongo village (Ombadja district, Cunene province), Cahama district (Cunene province), Moxico, Cuando Cubango, Malanje, Bie, Lunda Sul, Uige provinces",-34.710758,-58.61067,60,,220000,,220060
209,Drought,Angola,Africa,"Cunene, Cuanza-Sul provinces",-11.201936,13.839685,,,25000,,25000
210,Flood,Angola,Africa,"Xangongo village (Ombadja district, Cunene province), Onjiva village (Cuanhama district, Cunene province), Luacho, Senje, Muhaningo, Seco, Dombre-Grande, Canto villages (Baia Farta district, Benguela province), Namibe city, Macala, Lucira villages (Namibe district, Namibe province), Bibala, Camacuio districts (Namibe province), Lubango, Quipungo, Caluquembe districts (Huila province), Namacunde district (Cunene province), Luanda district (Luanda province), Bengo province",-34.710758,-58.61067,48,,39928,,39976
211,Flood,Argentina,Americas,Bahia Blanca city area (Buenos Aires province),-38.718796,-62.265682,125,800,235900,,236825
212,Drought,Argentina,Americas,"San Martín, Rivadavia, Oran departments (Salta province)",-24.183428,-62.883625,8,32,35000,,35040
213,Earthquake,Argentina,Americas,"Aminga, Anillaco, Agua Blanca, Chuquis towns (Castro Barros district, La Rioja Provinve)",-30.578196,-65.72692,,27,500,200,727
214,Flood,Argentina,Americas,Corrientes,-27.465242,-58.837837,,,400000,,400000
215,Flood,Argentina,Americas,Corrientes and Entre Ríos,-30.746621,-57.983683,,,2400,,2400
216,Flood,Argentina,Americas,"Canada de Gomez city (Iriondo disctrict, Santa Fe province)",-32.819096,-61.394753,2,,,1800,1802
217,Flood,Argentina,Americas,Buenos Aires province,-34.92068,-57.953764,,,600,,600
218,Flood,Argentina,Americas,"Buenos Aires, Cordoba, La Pampa, Santa Fe provinces",-36.62035,-64.290576,1,,250000,,250001
219,Flood,Argentina,Americas,"Buenos Aires, Chubut, Entre Rios, Rio Negro, Santa Fe provinces",-42.06657,-71.21365,4,,6000,,6004
220,Flood,Argentina,Americas,"Santa Fe City (La Capital district, Santa Fe province), Garay, General Obligado, Las Colonias, San Cristobal, San Javier, San Justo, San Martin, Vera districts (Santa Fe province)",-31.77448,-60.83842,23,,140000,20000,160023
221,Flood,Argentina,Americas,"Rio Negro, Chubut, Neuquen provinces",-38.842916,-68.127464,5,7,1300,,1312
222,Flood,Argentina,Americas,"Chaco, Corrientes, Entre Rios, Formosa, Salta, Santa Fe provinces",-31.618695,-60.701956,7,,30618,,30625
223,Flood,Argentina,Americas,"San Antonio de Areco, Pergamino, Salto districts (Buenos Aires province)",-34.651281,-58.393852,2,,3510,,3512
224,Flood,Argentina,Americas,"Buenos Aires D.f., Buenos Aires provinces",-34.92068,-57.953764,3,,5203,,5206
225,Flood,Argentina,Americas,"Comodoro Rivadavia (Escalante - Patagonia); Santa Rosa (Canuelas-Buenos Aires); Jujuy, Salta, Tucumán, Santiago del Estero, Catamarca, San Juan, Mendoza, Córdoba, Formosa, Misiones, Santa Fe, La Pampa, Chubut, Santa Cruz provinces",-31.77448,-60.83842,,,39777,,39777
226,Flood,Argentina,Americas,"Catamarca, Cordoba, Jujuy, La Rioja, Santiago del Estero, Salta,Tucuman provinces",-27.787715,-64.259506,7,,,6000,6007
227,Flood,Argentina,Americas,"Adolfo Alsina, Avellaneda, Conesa, El Cuy, General Roca, Pichi Mahuida districts (Rio Negro province)",-39.032193,-67.594016,,,700,,700
228,Flood,Argentina,Americas,Chaco province,-27.451123,-58.98652,,,5000,,5000
229,Flood,Argentina,Americas,"Salta, Jujuy, Formosa provinces",-26.190917,-58.17363,,,4500,,4500
230,Flood,Argentina,Americas,"Neuquen, Rio Negro, Cordoba, Santa Fe, Entre Rios, Catamarca, Santiago del Estero provinces",-27.78901,-64.26073,,,2000,,2000
231,Flood,Argentina,Americas,"Cordoba, San Luis, Santiago del Estero, Catamarca, Santa Fe, Chaco, Corrientes, Salta, Tucuman provinces",-27.787715,-64.259506,2,,15000,,15002
232,Flood,Argentina,Americas,"Santos Lugares municipality (Tres de Febrero district, Buenos Aires district), Mar del Plata city (General Pueyrredon district, Buenos Aires district) Lujan, San Antonio de Areco, Campana, Salto, Chacabuco, Chivilcoy, Pilar, Quilmes, La Plata, Berisso, Zarate, Mercedes, San Andres de Giles, Pergamino, Junin, Pila, Arrecifes districts (Buenos Aires province), Venado Tuerto city (General Lopez district, Santa Fe province)",-31.77448,-60.83842,3,,50000,,50003
233,Flood,Argentina,Americas,"Entre Rios, Corrientes, Santa Fe, Chaco, Formosa, Santiago del Estero, Buenos Aires, Cardoba provinces",-27.78901,-64.26073,,,72119,,72119
234,Flood,Argentina,Americas,"Southern East Coast; Chubut province. Comodoro Rivadavia, Caleta Cordova and Laprida",-45.86212,-67.4815,1,,9000,,9001
235,Flood,Argentina,Americas,Chaco and Salta Province,-24.789295,-65.410319,,,17000,,17000
236,Flood,Argentina,Americas,"Lomas de Zamora, La Matanza, Lobos, La Plata, Arrecifes, Marcos Paz, Lanus (Buenos Aires Province)",-34.7616,-58.40276,,,1420,,1420
237,Flood,Argentina,Americas,"Resistencia, Barranqueras, General Pinedo, Charata, Las Breñas, Saenz Peña, Corrientes cities (Chaco, Formosa, Corrientes provinces)",-26.789246,-60.441196,2,,1800,,1802
238,Flood,Argentina,Americas,"Corrientes, Santiago del Estero, Chaco, Tucumán, Santa Fe, Entre Ríos provinces",-27.78901,-64.26073,4,,31451,,31455
239,Flood,Argentina,Americas,"Chaco, Salta, Tucumán,La Rioja Provinces",-29.412741,-66.855879,3,,3000,,3003
240,Earthquake,Argentina,Americas,San Juan Province,-31.537091,-68.52518,,14,1800,,1814
241,Flood,Argentina,Americas,"Belgrano (Comuna 13 district, Buenos Aires D.f. province), Palermo (Comuna 14 district, Buenos Aires D.f. province), Villa Crespo (Comuna 15 district, Buenos Aires D.f. province), Escobar, General San Martin, Lomas de Zamora, Pilar, Tres de Febrero, La Matanza districts (Buenos Aires province), La Rioja province",-31.77448,-60.83842,4,,3000,,3004
242,Flood,Argentina,Americas,"Tucuman, Santiago del Estero, Salta, Formosa provinces",-27.78901,-64.26073,5,,60000,5000,65005
243,Flood,Argentina,Americas,"Rosario district (Santa Fe province), Santa Fe City (La Capital district, Santa Fe province) Canada de Gomez city (Iriondo district, Santa Fe province), Esperanza city (Las Colonias district, Santa Fe province), Gualeguay (Entre Rios province)",-31.77448,-60.83842,5,,70000,,70005
244,Flood,Argentina,Americas,"Buenos Aires city (Buenos Aires D.f. province), La Plata city (La Plata district, Buenos Aires province)",-34.916954,-57.9548,52,,350000,,350052
245,Flood,Argentina,Americas,Corrientes province,-27.465242,-58.837837,6,,10000,,10006
246,Flood,Argentina,Americas,"Concordia city (Condordia district, Entre Rios province), Hernandarias city (Paraná district, Entre Rios proince), Gualeguaychú, Colón districts (Entre Rios province), Paso de la Patria, Santa Ana cities (San Cosme district, Corrientes province), Perugorria city (Curuzu Cuatia district, Corrientes province), Cruz de los Milagros, Algarrobo, San José, Santa Lucia cities (Lavalle district, Corrientes province), Esquina, Goya, Paso de los Libres districts (Corrientes province)",-31.77448,-60.83842,6,,76133,,76139
247,Flood,Argentina,Americas,"Entre Rios, Corrientes",-27.46917,-58.844348,,,3000,,3000
248,Flood,Argentina,Americas,"Santa Mónica, Tiro Federal, Ginés Benítez, Monseñor de Carlo, Santa Elena, Hipólito Yrigoyen, Sáenz Peña, Milenium, San José, Piñeiro, Nala, Pablo VI, Quinta Ocho (Chaco) -> all in Presidencia Roque Sáenz Peña",-31.77448,-60.83842,,,45000,,45000
249,Flood,Argentina,Americas,"General Taboada, Juan Felipe Ibarra, Belgrano Departments (Santiago del Estero Province)",-27.813353,-64.302808,,,2100,,2100
250,Flood,Argentina,Americas,"Catamarca, Tinogasta, Belén",-28.067132,-67.563159,,,90,,90
251,Flood,Argentina,Americas,"Quilmes (Buenos Aires); Santa Fe, Córdoba, Entre Ríos, Neuquen",-34.730522,-58.268185,,,38000,,38000
252,Flood,Argentina,Americas,"Salta city (Capital district, Salta province), General San Martin, Oran, Rivadavia districts (Salta province)",-24.789295,-65.410319,,,85000,,85000
253,Flood,Argentina,Americas,"Avellaneda, Berisso, Lanus, Quilmes, San Fernando, San Miguel districts (Buenos Aires province), Rosario district (Santa Fe province), Parana city (Entre Rios province); Buenos Aires city (Buenos Aires D.f. province), La Pampa, La Cordoba provinces",-31.77448,-60.83842,4,40,30000,,30044
254,Earthquake,Bangladesh,Asia,"Dhaka, Jamalpur districts (Dhaka province), Rajshahi district (Rajshahi province), Lalmonirhat, Panchagarh districts (Rangpur province)",25.073456,89.03181,5,70,,,75
255,Earthquake,Bangladesh,Asia,"Barisal, Chittagong, Khulna provinces",22.334938,91.833405,2,,,,2
256,Flood,Bangladesh,Asia,"Shariatpur & Madaripur districts ; Kurigram, Gaibandha, Lalmonirhat, Nilphamari, Bogra, Jamalpur, and Sirajganj (Sylhet division); Zakigonj, Gowainghat, Jaintapur, Companiganj, Kurigram, Gaibandha, Rangpur, Lalmonirhat, Nilphamari, Bogra, Jamalpur, SirajganjDistricts (Sylhet Division); Sunamganj",22.26266,91.9463,141,,7200000,,7200141
257,Flood,Bangladesh,Asia,Chittagong district (Chittagong province),22.334938,91.833405,120,60,80000,,80180
258,Flood,Bangladesh,Asia,,24.347608,90.077974,21,,14000,,14021
259,Flood,Bangladesh,Asia,"Chattogram, Cox’s Bazar, Bandarban, Rangamati, and Feni (Chattogram Division); Chittagong, Bandarban, Rangamati,",21.452524,92.01849,4,6,1000000,,1000010
260,Flood,Bangladesh,Asia,"Sylhet, Sunamganj, Netrokona, Moulvibazar, Habiganj, Rangpur, Jamalpur, Gaibandha, Feni, Rangamati, Bogra, Kurigram, Sirajganj, Lalmonirhat, Tangail, Cox’s Bazar, Bogura, Munshigan, Khagrachari, Bandarban",22.26266,91.9463,15,,5130000,,5130015
261,Flood,Bangladesh,Asia,"Lakshmipur, Cumilla, Feni, and Noakhali districts",23.276806,91.01606,71,,5820000,,5820071
262,Flood,Bangladesh,Asia,Sherpur district (Mymensingh and Sindh divisions),25.015879,90.016785,10,,238931,,238941
263,Flood,Bangladesh,Asia,"Sylhet, Sunamganj, Moulvibazar, Netrokona, Khagrachari, Habiganj, Noakhali, Bhola, Bandarban, and Rangamati.",24.89922,91.868527,5,,,,5
264,Flood,Bangladesh,Asia,"Feni, Cumilla, Banderban, Lakshmipur and Barishal",23.133488,90.294586,,,15350,,15350
265,Earthquake,Bangladesh,Asia,"Dhaka, Narayanganj, Gazipur, and Narayanganj",23.623741,90.49978,10,507,,,517
266,Earthquake,Bangladesh,Asia,"Maheshkhali area (Cox's Bazar district, Chittagong province)",21.53953,91.955185,,,1000,,1000
267,Flood,Bangladesh,Asia,"Gangni, Meherpur Sadar areas (Meherpur district, Khulna province), Daulatpur, Kushtia Sadar, Bheramara areas (Kushtia district, Khulna province), Jibannagar, Alamdanga, Cuadanda Sadar, Damurhuda areas (Chuadanga district, Khulna province), Maheshpur, Kotchandpur areas (Jhenaidah district, Khulna province), Paba, Godagari, Tanor, Mohanpur areas (Rajshahi district, Rajshahi province)",22.26266,91.9463,31,,2467138,,2467169
268,Flood,Bangladesh,Asia,"Sunamganj, Sylhet districts (Sylhet province), Nawabganj, Rajshahi districts (Rajshahi province), Kushtia district (Khulna province)",23.898767,89.129814,,,200000,,200000
269,Flood,Bangladesh,Asia,"Maulvibazar, Habiganj, Sylhet districts (Sylhet province), Lalmonirhat, Kurigram, Rangpur, Nilphamari, Gaibandha districts (Rangpur province), Comilla, Feni districts (Chittagong province), Sirajganj, Bogra, Pabna, Rajshahi, Nawabganj districts (Rajshahi province), Jamalpur, Tangail, Manikganj, Munshiganj, Narsingdi, Narayanganj, Kishoreganj, Rajbari, Madaripur, Chandpur, Faridpur, Dhaka districts (Dhaka province)",22.26266,91.9463,187,,50000,,50187
270,Earthquake,Bangladesh,Asia,"Chittagong, Cox's Bazar, Rangamati districts (Chittagong province)",22.688173,91.79433,2,25,2500,,2527
271,Flood,Bangladesh,Asia,"Naogaon, Joypurhat district (Rajshahi province), Gaibandha, Rangpur, Nilphamari, Dinajpur districts (Rangpur province)",25.102411,89.02696,19,,100000,,100019
272,Flood,Bangladesh,Asia,"Jessore, Khulna, Satkhira districts (Khulna province)",22.816042,89.56425,,,135775,,135775
273,Flood,Bangladesh,Asia,"Goalanda village (Goalandaghat area, Rajbari district, Dhaka province), Aricha port (Shibalaya area, Manikganj district, Dhaka province), Bhagyakul village (Sreenagar area, Munshiganj district, Dhaka province), Bandarban, Feni, Comilla districts (Chittagong province), Sirajganj district (Rajshahi province), Rangpur province",22.26266,91.9463,1110,,13771380,,13772490
274,Flood,Bangladesh,Asia,"Bogra, Sirajganj districts (Rajshahi province)",24.457003,89.70571,12,,600000,15638,615650
275,Flood,Bangladesh,Asia,"Netrakona district (Dhaka province), Kurigram, Gaibandha, Lalmonirhat districts (Rangpur province), Sylhet province",25.329943,89.545975,,,75000,,75000
