disaster_id,disaster_type,country,region,location,lat,lng,deaths,injuries,general_affected,homeless,total_affected
161,Flood,Algeria,Africa,Bab Al-Assa Municipality (Tlemcen); El Haoudh Village (El Bayadh Province),33.681782,1.022228,8,218,1450,,1676
162,Flood,Algeria,Africa,Jijel,36.822536,5.768622,,,1000,,1000
163,Flood,Algeria,Africa,"Béchar, Elbayadh, Beni Abbes, Tamanrasset, Tiaret, Tindouf, and Naama",30.131743,-2.169031,5,,11000,,11005
164,Epidemic,Algeria,Africa,Tamanrasset,22.790482,5.51965,68,,651,,719
165,Flood,Algeria,Africa,"Laghouat, Tiaret, Djelfa, M'Sila",34.825576,4.155022,5,100,1250,,1355
166,Flood,Algeria,Africa,"Bab el oued, Oued Koriche, Bologhine, Rais Hamidou, Bains Romains, Ain Benian, Bouzareah, Dely Brahim, El Biar, Casbah, Alger districts (Alger province), Djinet, Zemmouri districts (Boumerdes province), El Marsa, Moussadek, Heranfa, Tenes, Sidi Abderrahmane, Dahra, Talassa, Bouzghaia, Taougrit, Tadjena, Breira, Oued Goussine, Sidi Akkache, Zeboudja, Abou El Hassan districts (Chlef province), El Mamounia, Ain Fares, El Goumri, Bouhnifia, El Gaada, Bouhani, Sidi Abdeldjabar, Oued El Abtal, Gherrous, Sidi Abdelmoumen, Ain Frass districts (Mascara province), Sidi Bellater, Mostaganem, Ain Nouissi, Forkala, El Hassaine, Ain Boudinar, Kheireddine, Seyada, Sidi Lakhdar, Achacha, Sour districts (Mostaganen province), Sidi Chahmi, Azrew, Gdyel, Bettioua, Mers El Hadjadj, Oued Tlilat, El Braya, Ain Turk, El Ancer, Mers El Kebir districts (Oran province), Hamri, Sidi Khettab, Bellasel, Ouarizane, Ouled Sidi Mihoub,El Matmar districts (Relizane province), Saida, Ain Hadjer, El Hassasna, Oued Khaled, Ain Skhouna districts (Saida province), Sidi Ghiles, Damous, Aghbal, Beni Melik districts (Tipaza province), Tigzirt, Azzefoun, Mezrana, Akkerou, Iflicen, Ait Chaffa, Aghrib districts (Tizi Ouzou province), Tlemcen, Sebdou, El Ghazaouet, Sidi Djilali, Beni Senous, Terni, Ben Sekrane, Maghnia, Ain Ghouraba, Ain Tounane-Souahlia, Ain Talout districts (Tlemcen province), Ain-Defla province",36.849472,-2.434868,921,423,45000,,46344
167,Flood,Algeria,Africa,"Hamma, Boutaleb districts (Setif province), Batna, Biskra provinces",35.533979,6.09041,13,4,,,17
168,Flood,Algeria,Africa,"Tizi Ouzou, Bejaia, Annaba, Blida, Constantine",36.713784,4.049392,15,50,,,65
169,Flood,Algeria,Africa,"Relizane, Saida, Oran, Annaba provinces",35.703275,-0.649298,15,,,,15
170,Earthquake,Algeria,Africa,"Alger, Boumerdes provinces",36.777397,3.059395,,300,,,300
171,Flood,Algeria,Africa,"M'Sila, Biskra, Laghouat provinces",33.806352,2.880862,15,,,,15
172,Flood,Algeria,Africa,"Adherdhi, Amsel villages (Tamanrasset district, Tamanrasset province)",22.790482,5.51965,12,,,,12
173,Earthquake,Algeria,Africa,Mila province,36.451941,6.262331,,,15000,,15000
174,Earthquake,Algeria,Africa,"Alger, Boumerdes provinces",36.777397,3.059395,6,420,,,426
175,Flood,Algeria,Africa,"Sidi Bel Abbes district (Sidi Bel Abbes province), Relizane district (Relizane province), El Bayadh district (El Bayadh province), Naama, Tlemcen provinces",36.849472,-2.434868,28,,100,,128
176,Flood,Algeria,Africa,"Asla, Ain Sefra districts (Naama province), Saida, Mascara, Tizi Ouzou provinces",32.756794,-0.583538,13,,,,13
177,Flood,Algeria,Africa,Alger province,36.737102,3.130966,19,20,,,39
178,Earthquake,Algeria,Africa,Boumerdes district (Boumerdes province),36.758198,3.473446,,15,,,15
179,Flood,Algeria,Africa,"Illizi, Adrar, Tamanrasset province",27.874634,-0.289057,11,,70,,81
180,Flood,Algeria,Africa,"Tsabit, Aoulef districts (Arda province) Ghardaia, Ouargla, Tlemcen, Ain-Temouchent, Oran, Mostaganem, Medea, Alger, Boumerdes, Tizi Ouzou, Bejaia provinces",36.713784,4.049392,33,48,,2500,2581
181,Flood,Algeria,Africa,El Bayadh province,33.681782,1.022228,10,43,750,,803
182,Flood,Algeria,Africa,"Tebessa, Tlemcen, M'Sila, Blida provinces",36.470165,2.828799,20,56,,,76
183,Flood,Algeria,Africa,"Algiers, Boumerdes, Chlef, Oran, Tizi Ouzou Provinces",36.713784,4.049392,3,,402,18,423
184,Flood,Algeria,Africa,"Ain Zerga district (Tebessa province), Ouled Aouf, Taxlent districts (Batna province), Telaghma district (Mila province), Dahouara district (Guelma province), Oum El Bouaghi, Khenchela, Souk-Ahras, Medea, Sidi Bel Abbes, Annaba provinces",36.849472,-2.434868,29,16,2285,,2330
185,Earthquake,Algeria,Africa,"Thenia, Zemmouri, Boumerdes, Dellys, Khemis El Khechna, Bordj Menaiel, Isser districts (Boumerdes province), Reghaia, Rouiba, Bab El Oued, Alger, Casbah, Hamma Anassers districts (Alger province)",36.849472,-2.434868,2266,10261,,200000,212527
186,Earthquake,Algeria,Africa,Zemmouri district (Boumerdes province),36.785053,3.600869,9,200,,,209
187,Flood,Algeria,Africa,"Bab El Oued, Bologhine Ibn Ziri, Bains Romains, Rais Hamidou, Bouzareah, Tassala El Merdja districts (Alger province), Bou Ismail district (Tipaza province), Dellys, Sidi Daoud districts (Boumerdes province), Oran district (Oran province), Tizi Ouzou, Blida provinces",36.849472,-2.434868,14,3,1200,,1217
188,Flood,Algeria,Africa,"Skikda, Boumerdes, Tizi Ouzou provinces",36.713036,4.048596,49,45,,,94
189,Flood,Algeria,Africa,"Tiaret, El-Bayadh",33.847683,1.164985,6,,200,,206
190,Flood,Algeria,Africa,Ghardaia province,32.485855,3.677104,93,50,59000,,59143
191,Flood,Algeria,Africa,"M'Sila, Ain-Defla, Tiaret, Tissemsilt, Chlef, Medea, Blida, Tipaza, Alger, Boumerdes, Tizi Ouzou, Bouira, Bejaia, Jijel, Bordj Bou Arrer, Setif, Khenchela, Tebessa, Djelfa province",36.849472,-2.434868,18,,,,18
192,Flood,Algeria,Africa,"Ech Chaiba, Ouled Djellal districts (Biskra province)",34.840252,4.923194,1,2,100,,103
193,Flood,Algeria,Africa,Mostaganem province,35.896709,0.075111,12,,,,12
194,Flood,Algeria,Africa,M'Sila province,35.708755,4.537155,22,,,,22
195,Flood,Algeria,Africa,Djanet district (Illizi province),26.504191,8.479926,1,,,1750,1751
196,Flood,Algeria,Africa,"Adrar, Laghouat, Oran, Ghardaia, Biskra provinces",27.873381,-0.287488,3,,27545,,27548
197,Flood,Algeria,Africa,"Reggane district (Adrar province), Hidoussa district (Batna province), Tamanrasset province",26.718319,0.174218,13,,,,13
198,Flood,American Samoa,Oceania,"Pago pago, Fagatogo areas (Administrative unit not available province)",-14.275429,-170.704779,6,3,,,9
199,Earthquake,American Samoa,Oceania,"Pago Pago, Tula villages",-14.275429,-170.704779,34,,2500,,2534
200,Epidemic,Angola,Africa,"Bie, Lunda Sul, Benguela",-9.65893,20.398112,18,,117,,135
201,Flood,Angola,Africa,"Benguela, Luanda, Huíla, Zaire Provinces",-6.26782,14.241796,19,,795,280,1094
202,Flood,Angola,Africa,"Luanda, Huambo, Bie, Malanje and Kwanza Norte provinces",-8.81668,13.235822,30,,116275,,116305
203,Epidemic,Angola,Africa,"Balombo municipality (Benguela province), Cunene, Lunda Sul and Cuando Cubango provinces",-12.355411,14.769926,30,,332,,362
204,Epidemic,Angola,Africa,"Uige, Luanda, Cabinda, Malange, Kuanza Norte, Kuanza Sul, Malanje, Zaire provinces",-8.82727,13.243951,329,,45,,374
205,Epidemic,Angola,Africa,"Luanda, Bengo, Kwanza Norte, Benguela , Huambo, Malanje, Namibe, Bie, Huila, Kwanza Sul, Uige, Zaire, Lunda-Norte, Cabinda, Namibe, Kuando Kubango provinces",-34.710758,-58.61067,2354,,57570,,59924
206,Epidemic,Angola,Africa,"Huila, Uige provinces",-7.611732,15.056352,68,,,,68
207,Epidemic,Angola,Africa,"Luanda, Cabinda, Benguela, Kwanza Norte, Bengo, Huambo, Malanje, Zaire, Huila, Kuanza Sul, Bié, Uige, Luanda-Norte, Namibe, Kuando Kubango provinces",-34.710758,-58.61067,515,,17875,,18390
208,Epidemic,Angola,Africa,Cacuaco municipality,-8.775919,13.368837,,,468,,468
209,Epidemic,Angola,Africa,"Uige, Luanda, Kwanza Norte, Malanje, Kwanza Sul, Huila, Cunene",-8.81668,13.235822,134,,7495,,7629
210,Epidemic,Angola,Africa,"Okanguati, Opuwo areas (Cunene province)",-17.070523,15.728012,9,,143,,152
211,Flood,Angola,Africa,"Lubango city (Lubango district, Huila province)",-14.919562,13.489751,54,,,,54
212,Epidemic,Angola,Africa,"Sumbe, Porto Amboim, Mussende district",-10.72873,13.75609,107,,25795,,25902
213,Flood,Angola,Africa,"Cazenga, Cacuaco, Viana, Kilamba Kiaxi (Luanda Province)",-8.835559,13.295115,14,2,8165,,8181
214,Flood,Angola,Africa,Luanda district (Luand province),-8.81668,13.235822,9,,1000,,1009
215,Flood,Angola,Africa,"Viana, Cacuaco, Belas (Viana), Cazenga and urban districts of Ingombota, Kilamba Kiaxi, Rangel, Maianga (Luanda), Ceramina, Mateba, Paraiso, Augusto Ngangula municiplalities",-34.710758,-58.61067,23,,3200,2400,5623
216,Flood,Angola,Africa,"Kilamba Kiaxi, Talatona Municipalities (Viana, Luanda province); Huila, Malanje, Uige Provinces",-8.9181,13.190835,30,,10600,,10630
217,Epidemic,Angola,Africa,Papelao (Uige province),-7.611732,15.056352,2,,139,,141
218,Epidemic,Angola,Africa,"Cacuaco (Luanda province); Bengo; Icolo e Bengo, Cuanza Norte, Cuanza Sul, Uige, Zaire",-8.775919,13.368837,759,,,,759
219,Drought,Angola,Africa,,-19.96008,-44.2014,,,2800000,,2800000
220,Flood,Angola,Africa,"Luanda, Cuando Cubango, Cuanza Norte",-9.298483,14.914498,8,,3000,,3008
221,Flood,Angola,Africa,"Luanda, Luanda Sul, Luanda Norte, Bié, Benguela, Huambo, Cuanza Norte, Cuanza Sul, Malanje, Namibe, Uíge, Zaire provinces",-11.201936,13.839685,41,,11190,,11231
222,Flood,Angola,Africa,"Cuanza Sul, Malanje, Lunda Sul, and Cunene Provinces",-11.201936,13.839685,3,,10000,,10003
223,Flood,Angola,Africa,"Dombre Grande village (Baia Farta district, Benguela province), Massangano village (Cambambe district, Kuanza Norte province)",-12.612869,13.198763,31,,70000,,70031
224,Flood,Angola,Africa,"Catata, Calenga villages (Caala district, Huambo province)",-12.850254,15.466531,27,,330000,1700,331727
225,Flood,Angola,Africa,"Kuanza Norte, Uige, Zaire, Malanje, Bengo, Huambo, Benguela, Bie, Cuando Cubango provinces",-14.661071,17.682034,,,,10000,10000
226,Flood,Angola,Africa,"Huila, Benguela provinces",-12.579005,13.403712,,,,225,225
227,Flood,Angola,Africa,"Luanda, Cacuaco districts (Luanda province), Huambo, Bengo, Benguela, Lunda Norte provinces",-8.81668,13.235822,105,,40000,,40105
228,Flood,Angola,Africa,"Menongue, Missombo, Caiundo villages (Menongue district, Cuando Cubango province), Cuangar, Savate villages (Cuangar district, Cuando Cubango province), Dirico, Mucusso villages (Dirico district, Cuando Cubango province), Calai, Nankova, Rivungo, Mavinga, Cuito Cuanavale districts (Cuando Cubango province), Namibe, Huila, Cunene provinces",-34.710758,-58.61067,7,,81400,,81407
229,Flood,Angola,Africa,"Cunene, Uige, Huambo, Benguela, Moxico, Cuando Cubango,Namibe, Lunda Sul, Lunda Norte, Malanje, Luanda, Zaire provinces",-7.381086,20.833799,113,,65084,,65197
230,Flood,Angola,Africa,Uige province,14.78574,74.31333,,,5500,,5500
231,Flood,Angola,Africa,Luanda province,-8.82727,13.243951,1,,2000,,2001
232,Flood,Angola,Africa,"Caxito village (Dande district, Bengo province)",-8.58275,13.660079,3,,,6000,6003
233,Flood,Angola,Africa,Ganda district (Benguela province),-13.018097,14.631066,11,11,,,22
234,Flood,Angola,Africa,"Luanda, Luanda Norte, Malanje provinces",-7.381086,20.833799,9,,,600,609
235,Flood,Angola,Africa,"Dondo town (Cambambe district, Kuanza Norte province)",-9.685568,14.420132,1,,2000,,2001
236,Flood,Angola,Africa,"Cuando Cubango, Huambo, Malanje, Moxico provinces",-14.661071,17.682034,,,,6000,6000
237,Flood,Angola,Africa,Luanda province,-8.82727,13.243951,2,,,415,417
238,Flood,Angola,Africa,Cuangar district (Cuando Cubango province),-17.609211,18.621775,,,20000,100,20100
239,Flood,Angola,Africa,"Belas city (Viana district, Luanda province), Cacuaco district (Luanda province), Lobito district (Benguela province)",-8.994691,13.264871,69,,1000,,1069
240,Epidemic,Angola,Africa,"Cabinda, Cuanza Sul, Huambo, Huila, Uige, Bengo, Benguela, Bie, Cuando Cubango, Luanda Norte, Cunene, Luanda, Lunda Norte, Lunda Sul, Malanje, Moxico, Namibe, Zaire provinces",-34.710758,-58.61067,384,4599,,,4983
241,Drought,Angola,Africa,"Seven provinces in the South (Cunene, Huila, Namibe, Benguela, Cuando Cubango, Cuanza Sul and Huambo)",-11.201936,13.839685,,,1420000,,1420000
242,Flood,Angola,Africa,"Viana, Cacuaco, Talatona, Belas districts and Luanda City Capital",-8.9181,13.190835,8,,1770,,1778
243,Flood,Angola,Africa,Porto Amboim district (Cuanza Sul province),-10.72873,13.75609,1,,,3000,3001
244,Drought,Angola,Africa,Cuanza Sul province,-11.201936,13.839685,58,,,,58
245,Flood,Angola,Africa,Uige province,14.78574,74.31333,6,,,225,231
247,Flood,Angola,Africa,"Primeiro de Maio, Quatro de Fevereiro, Terra Nova, Bata Manga, Chimbayanga cillages (Buco-zau district, Cabinda province)",-5.557643,12.191947,,,,4650,4650
248,Flood,Angola,Africa,"Mupa area (Cuvelai district, Cunene province), Evale, Ondjiva area (Cuanhama district, Cunene province), Luanda, Cacuaco districts (Luanda province), Caimbambo district (Benguela province), Moxico province",-34.710758,-58.61067,7,11,110875,,110893
249,Flood,Angola,Africa,Ebo district (Cuanza Sul province),-11.049624,14.719464,,,,75000,75000
250,Flood,Angola,Africa,"Luanda, Uige, Huambo, Bie, Zaire, Moxico, Lunda Sul provinces",-9.65893,20.398112,18,20,,3875,3913
251,Drought,Angola,Africa,"Bengo, Cuanza Sul, Benguela, Huila, Namibe, Cunene, Moxico, Bie, Huambo, Zaire, Kuando Kubango provinces",-11.201936,13.839685,,,1833900,,1833900
252,Flood,Angola,Africa,"Bengo, Cabinda, Cuanza Sul, Kuanza Norte, Luanda, Lunda Norte, Lunda Sul, Malanje, Uige, Zaire provinces",-11.201936,13.839685,5,,,2000,2005
253,Flood,Angola,Africa,"Cazenga, Samba, Sambizanga boroughs (Luanda district, Luanda province), Cacuaco, Viana districts (Luand province)",-8.803744,13.271506,17,,,,17
254,Flood,Angola,Africa,"Sumbe district (Cuanza Sul province), Cacolo, Dala, Saurimo districts (Lunda Sul province)",-11.200988,13.839026,6,,,2755,2761
255,Flood,Angola,Africa,"Cuanza Sul, Lunda Sul provinces",-11.201936,13.839685,30,,1544,,1574
256,Flood,Angola,Africa,Luanda province,-8.82727,13.243951,11,,26500,3750,30261
257,Flood,Angola,Africa,"Cangadala, Cambundi-Catembo, Quirima (Malanje province); Luanda province",-10.08252,17.558342,11,,,4255,4266
258,Drought,Angola,Africa,"Cunene, Huila, Namibe, Cuanza Sul, Benguela, Huambo",-11.201936,13.839685,,,1643316,,1643316
259,Flood,Angola,Africa,"Luanda, Namibe, Lunda Norte, Lunda Sul, Malanje, Cuanza Norte and Moxico",-7.381086,20.833799,54,450,44000,,44504
260,Flood,Angola,Africa,"Mukolongondjo, Mupa, Kalonga Kubati villages (Cuvelai district, Cunene province), Onjiva, Evale, Mongua, Nehone, Chimpolo villages (Cuanhama district, Cunene province), Namacunde, Sgiede villages (Namacunde district, Cunene province), Xangongo village (Ombadja district, Cunene province), Cahama district (Cunene province), Moxico, Cuando Cubango, Malanje, Bie, Lunda Sul, Uige provinces",-34.710758,-58.61067,60,,220000,,220060
261,Drought,Angola,Africa,"Cunene, Cuanza-Sul provinces",-11.201936,13.839685,,,25000,,25000
262,Flood,Angola,Africa,"Xangongo village (Ombadja district, Cunene province), Onjiva village (Cuanhama district, Cunene province), Luacho, Senje, Muhaningo, Seco, Dombre-Grande, Canto villages (Baia Farta district, Benguela province), Namibe city, Macala, Lucira villages (Namibe district, Namibe province), Bibala, Camacuio districts (Namibe province), Lubango, Quipungo, Caluquembe districts (Huila province), Namacunde district (Cunene province), Luanda district (Luanda province), Bengo province",-34.710758,-58.61067,48,,39928,,39976
263,Flood,Argentina,Americas,Bahia Blanca city area (Buenos Aires province),-38.718796,-62.265682,125,800,235900,,236825
264,Drought,Argentina,Americas,"San Martín, Rivadavia, Oran departments (Salta province)",-24.183428,-62.883625,8,32,35000,,35040
265,Earthquake,Argentina,Americas,"Aminga, Anillaco, Agua Blanca, Chuquis towns (Castro Barros district, La Rioja Provinve)",-30.578196,-65.72692,,27,500,200,727
266,Epidemic,Argentina,Americas,"Salta, Catamarca, Jujuy, Tucuman (Chaco province); Buenos Aires province, Corrientes, Jujuy, Sante Fe",-34.92068,-57.953764,6,,13366,,13372
267,Flood,Argentina,Americas,Corrientes,-27.465242,-58.837837,,,400000,,400000
268,Flood,Argentina,Americas,Corrientes and Entre Ríos,-30.746621,-57.983683,,,2400,,2400
269,Flood,Argentina,Americas,"Canada de Gomez city (Iriondo disctrict, Santa Fe province)",-32.819096,-61.394753,2,,,1800,1802
270,Flood,Argentina,Americas,Buenos Aires province,-34.92068,-57.953764,,,600,,600
271,Flood,Argentina,Americas,"Buenos Aires, Cordoba, La Pampa, Santa Fe provinces",-36.62035,-64.290576,1,,250000,,250001
272,Flood,Argentina,Americas,"Buenos Aires, Chubut, Entre Rios, Rio Negro, Santa Fe provinces",-42.06657,-71.21365,4,,6000,,6004
273,Flood,Argentina,Americas,"Santa Fe City (La Capital district, Santa Fe province), Garay, General Obligado, Las Colonias, San Cristobal, San Javier, San Justo, San Martin, Vera districts (Santa Fe province)",-31.77448,-60.83842,23,,140000,20000,160023
274,Flood,Argentina,Americas,"Rio Negro, Chubut, Neuquen provinces",-38.842916,-68.127464,5,7,1300,,1312
275,Flood,Argentina,Americas,"Chaco, Corrientes, Entre Rios, Formosa, Salta, Santa Fe provinces",-31.618695,-60.701956,7,,30618,,30625
276,Flood,Argentina,Americas,"San Antonio de Areco, Pergamino, Salto districts (Buenos Aires province)",-34.651281,-58.393852,2,,3510,,3512
277,Flood,Argentina,Americas,"Buenos Aires D.f., Buenos Aires provinces",-34.92068,-57.953764,3,,5203,,5206
278,Flood,Argentina,Americas,"Comodoro Rivadavia (Escalante - Patagonia); Santa Rosa (Canuelas-Buenos Aires); Jujuy, Salta, Tucumán, Santiago del Estero, Catamarca, San Juan, Mendoza, Córdoba, Formosa, Misiones, Santa Fe, La Pampa, Chubut, Santa Cruz provinces",-31.77448,-60.83842,,,39777,,39777
279,Flood,Argentina,Americas,"Catamarca, Cordoba, Jujuy, La Rioja, Santiago del Estero, Salta,Tucuman provinces",-27.787715,-64.259506,7,,,6000,6007
280,Flood,Argentina,Americas,"Adolfo Alsina, Avellaneda, Conesa, El Cuy, General Roca, Pichi Mahuida districts (Rio Negro province)",-39.032193,-67.594016,,,700,,700
282,Flood,Argentina,Americas,Chaco province,-27.451123,-58.98652,,,5000,,5000
283,Flood,Argentina,Americas,"Salta, Jujuy, Formosa provinces",-26.190917,-58.17363,,,4500,,4500
285,Flood,Argentina,Americas,"Neuquen, Rio Negro, Cordoba, Santa Fe, Entre Rios, Catamarca, Santiago del Estero provinces",-27.78901,-64.26073,,,2000,,2000
286,Flood,Argentina,Americas,"Cordoba, San Luis, Santiago del Estero, Catamarca, Santa Fe, Chaco, Corrientes, Salta, Tucuman provinces",-27.787715,-64.259506,2,,15000,,15002
287,Flood,Argentina,Americas,"Santos Lugares municipality (Tres de Febrero district, Buenos Aires district), Mar del Plata city (General Pueyrredon district, Buenos Aires district) Lujan, San Antonio de Areco, Campana, Salto, Chacabuco, Chivilcoy, Pilar, Quilmes, La Plata, Berisso, Zarate, Mercedes, San Andres de Giles, Pergamino, Junin, Pila, Arrecifes districts (Buenos Aires province), Venado Tuerto city (General Lopez district, Santa Fe province)",-31.77448,-60.83842,3,,50000,,50003
288,Flood,Argentina,Americas,"Entre Rios, Corrientes, Santa Fe, Chaco, Formosa, Santiago del Estero, Buenos Aires, Cardoba provinces",-27.78901,-64.26073,,,72119,,72119
289,Flood,Argentina,Americas,"Southern East Coast; Chubut province. Comodoro Rivadavia, Caleta Cordova and Laprida",-45.86212,-67.4815,1,,9000,,9001
290,Flood,Argentina,Americas,Chaco and Salta Province,-24.789295,-65.410319,,,17000,,17000
291,Flood,Argentina,Americas,"Lomas de Zamora, La Matanza, Lobos, La Plata, Arrecifes, Marcos Paz, Lanus (Buenos Aires Province)",-34.7616,-58.40276,,,1420,,1420
292,Flood,Argentina,Americas,"Resistencia, Barranqueras, General Pinedo, Charata, Las Breñas, Saenz Peña, Corrientes cities (Chaco, Formosa, Corrientes provinces)",-26.789246,-60.441196,2,,1800,,1802
