"location","project_code","project_title","partner","allocations","targeted_people"
"CAR","CBPF-CAR-25-R-INGO-36775","Réponse d'urgence aux besoins en eau potable, hygiène et assainissement aux communautés de Ouadda, Gbali et Mouka « RUPEAH ».","OXFAM Intermón","400000","10,756"
"CAR","CBPF-CAR-25-R-INGO-36773","Projet localisé d'assistance humanitaire en  nutrition,  soins de santé primaire et reproductive  en faveur des communautés affectées par les chocs dans la Sous-Préfecure de Ouadda, RCA","Community Humanitarian Emergency Board","400000","9,030"
"CAR","CBPF-CAR-25-R-NGO-38034","Projet d'appui  urgent à l'Education et Protection AoR VBG aux communautés de Pombolo dans le Sud-Est de la République Centrafricaine","Association des Humanitaires pour le Développement","300000","7,676"
"CAR","CBPF-CAR-25-R-INGO-36774","Réponses holistique et preventive des VBG, pour les populations affectées a OUADDA","Plan International","300000","2,100"
"CAR","CBPF-CAR-25-R-NGO-38052","Réponse d’urgence pour  la Protection des communautés vulnérables de Zemio","Groupement Agro-pastoral pour le Développement de Yongoro","250000","12,000"
"Chad (RhPF-WCA)","CBPF-TCD-25-R-INGO-36312","Assistance d’urgence multisectorielle et intégrée pour répondre aux besoins des populations hôtes et réfugiées du DS d’Iriba, Wadi Fira, au Tchad.","Première Urgence Internationale","1300000","77,570"
"Chad (RhPF-WCA)","CBPF-TCD-25-R-INGO-36203","Réponse humanitaire multisectorielle aux besoins prioritaires (Abris et Wash) des réfugiés dans le camp de Iridimi dans le département de Kobe en province du Wadi Fira","INTERSOS","1300000","11,200"
"Chad (RhPF-WCA)","CBPF-TCD-25-R-INGO-36166","Réponse multisectorielle en santé, nutrition, eau, hygiène et assainissement en faveur des réfugiés, retournés et communautés hôtes affectés par la crise soudanaise dans la province Wadi Fira au Tchad","International Rescue Committee","1200000","45,118"
"Chad (RhPF-WCA)","CBPF-TCD-25-R-INGO-36278","Réponse d'urgence en Eau, Hygiène et Assainissement aux communautés les plus affectées par les déplacements forcés dans la Préfecture de Ennedi EST","Triangle Génération Humanitaire","1000000","30,000"
"Chad (RhPF-WCA)","CBPF-TCD-25-R-INGO-37601","Réponse multisectorielle d’urgence pour le renforcement des systèmes de prévention et de réponse au Choléra dans le Ouaddaï","Danish Refugee Council","800000","240,447"
"Chad (RhPF-WCA)","CBPF-TCD-25-R-INGO-37558","Assistance anticipatoire aux Populations des communes à risque d'Inondation dans la ville de N'Djamena   ","Tearfund","800000","2,697"
"Chad (RhPF-WCA)","CBPF-TCD-25-R-INGO-36241","Réponse multisectorielle dans le departement de Fouli ","Catholic Relief Services","799776","6,864"
"Chad (RhPF-WCA)","CBPF-TCD-25-R-INGO-36262","Assistance multisectorielle aux communautés les plus vulnérables dans la province du Lac: BANA-LAC","FEDERATION LUTHERIENNE MONDIALE","700000","4,716"
"Chad (RhPF-WCA)","CBPF-TCD-25-R-NGO-37551","Réponse d'urgence pour la prévention du choléra et le renforcement des services WASH et des capacités de préparation et de réponse du DS de Chokoyan face aux épidémies.","Action pour la Protection, la Santé, l’Environnement et la Lutte contre la Pénurie Alimentaire","500000","121,000"
"Chad (RhPF-WCA)","CBPF-TCD-25-R-NGO-36213","Réponse en Abris pour la Protection des Femmes et des Enfants sur le Camp de Ourecassoni (RAPFECO)","Agence de Développement Economique et Social","500000","2,700"
"Chad (RhPF-WCA)","CBPF-TCD-25-R-NGO-36403","Appui à l’amélioration de la situation alimentaire et au renforcement des moyens de subsistance des populations affectées par la crise  au Lac Tchad","Action pour la Protection, la Santé, l’Environnement et la Lutte contre la Pénurie Alimentaire","499999","3,300"
"Chad (RhPF-WCA)","CBPF-TCD-25-R-NGO-37528","Renforcement de la résilience des communautés du Mayo-Kebbi Est face aux inondations par une approche intégrée en WASH, AME et sécurité alimentaire.","Action pour le Développement Social et Humanitaire","499998","5,170"
"Chad (RhPF-WCA)","CBPF-TCD-25-R-NGO-37602","Réponse multisectorielle d'urgence face à l'épidémie de choléra dans le Sila (ReMUEC_Sila)","Agence de Développement Economique et Social","299999","84,799"
"Chad (RhPF-WCA)","CBPF-TCD-25-R-NGO-36194","Appui à l'accès aux soins de sante d'urgence des réfugiés  soudanais et populations hôtes dans la Province de l'Ennedi Est camp de Ouré Cassoni.","Action pour le Développement Social et Humanitaire","299999","12,800"
"Chad (RhPF-WCA)","CBPF-TCD-25-R-INGO-38180","Initiative régionale d’analyse de l’impact et de la redevabilité des projets financés par le FHRAOC auprès des populations affectées au Tchad","ACTED","116517","4"
"DRC","CBPF-DRC-25-R-INGO-35554","Réponse multisectorielle sante et EHA en faveur des populations affectées par la crise humanitaire dans les ZS de Fataki, ZS de Drodro et ZS de Rethy (Province de l'Ituri).","Medair","800000","55,084"
"DRC","CBPF-DRC-25-R-INGO-35511","Assistance multisectorielle en LTP et EHA pour renforcer la résilience des personnes retournées et des communautés hôtes dans les zones de santé de Nyiragongo au Nord-Kivu et de Kalehe au Sud-Kivu. ","Norwegian Refugee Council","750000","18,992"
"DRC","CBPF-DRC-25-R-NGO-35468","Assistance multisectorielle en Sécurité alimentaire et Protection/VBG en faveur des PDIs, Retournées et Communautés Hôtes affectées par les conflits en ZS de Drodro et Fataki, en Province de l'Ituri","Caritas Bunia","700000","14,345"
"DRC","CBPF-DRC-25-R-NGO-35525","Réponse humanitaire multisectorielle dans les zones de santé de Rethy et de Fataki en province de l'Ituri","CARITAS DEVELOPPEMENT MAHAGI-NIOKA","650000","199,218"
"DRC","CBPF-DRC-25-R-INGO-35502","Réponse d’urgence multisectorielle pour renforcer l’accès aux services de base en abris et EHA auprès des communautés les plus vulnérables des zones de santé de Kalehe et Kaniola au Sud Kivu","Agency for Technical Cooperation and Development","650000","11,000"
"DRC","CBPF-DRC-25-R-INGO-35498","Projet de réponse multisectorielle aux besoins des populations déplacés retournées et communautés hôtes dans la Zone de Santé de Rwanguba","World Vision International","600000","56,492"
"DRC","CBPF-DRC-25-R-INGO-35407","Réponse Multisectorielle Intégrée en Cash et Relance agricole pour les retournés, déplacés et  communauté hôte les plus vulnérables affectés par les conflits armés au Nord Kivu - REMI","Entraide Protestante Suisse","600000","6,300"
"DRC","CBPF-DRC-25-R-NGO-35457","Réponse intégrée aux populations affectées dans la zone de santé de Tchomia, territoire de D'jugu en Province de l'ITURI","Action pour la Protection de la Santé Humaine, Animale et Végétale","600000","9,055"
"DRC","CBPF-DRC-25-R-INGO-35619","Réponse intégrée en EHA et SANME au profit des populations déplacées, retournées et hôtes affectées par la crise dans la ZS de Drodro, territoire de Djugu, province de l'Ituri","Solidarités International","600000","9,412"
"DRC","CBPF-DRC-25-R-INGO-35618","Réponse d'Urgence Multisectorielle pour les populations hôtes et déplacées affectées par la crise M23 dans la ZS de Kalehe au Sud-Kivu","Alliance for International Medical Action","600000","95,950"
"DRC","CBPF-DRC-25-R-INGO-35606","Réponse d'urgence intégrée en éducation et protection (dont la lutte contre les VBG et la protection de l'enfance) dans le territoire de Mambasa","International Rescue Committee","600000","11,035"
"DRC","CBPF-DRC-25-R-INGO-35456","Reponse humanitaire multisectorielle aux besoins des populations affectees par les conflits armes de la zone de sante de Kalehe-Province du Sud Kivu","Christian Aid","600000","10,749"
"DRC","CBPF-DRC-25-R-INGO-35428"," Soins vitaux  pour les personnes retournées, les déplacés internes et autres personnes vulnérables dans les zones de santé de Minova et Kaniola, Province du Sud Kivu 			","International Medical Corps","600000","76,444"
"DRC","CBPF-DRC-25-R-NGO-36885","Réponse multisectorielle aux besoins humanitaires en Nutrition et PE en faveur des IDP et populations hôtes dans la ZS de Kalemie et Nyemba au Tanganyika.","Observatoire des Droits Humains","550000","36,814"
"DRC","CBPF-DRC-25-R-INGO-36856","Réponse d'urgence en santé pour les populations affectées dans les ZS de Nyemba et Kalémie, Province du Tanganyika ","Médecins du Monde France","550000","10,497"
"DRC","CBPF-DRC-25-R-INGO-35549","Renforcement de la résilience nutritionnelle et de la protection de l’enfance dans les communautés vulnérable dans la zone de santé de Fataki à l'Ituri (AS Bukachele, Lenga, Sombuso Pimbo et Fataki) ","Save the Children","550000","14,797"
"DRC","CBPF-DRC-25-R-NGO-36882","Assistance multisectorielle intégrée en Sécurité alimentaire et Nutrition en faveur des populations affectées par les chocs et crises multiples dans la zone de santé de Kansimba en territoire de Moba, province du Tanganyika","Appui aux Femmes Démunies et Enfants Marginalisés","500000","13,194"
"DRC","CBPF-DRC-25-R-NGO-35555","Réponse aux besoins en Abris et AME   en faveur des personnes déplacées et retournées dans la zone de santé de Rwanguba,Territoire de Rutshuru, province du Nord-Kivu","Mouvement International des Droits de l’Enfant, de la Femme, de l’Homme veuf et de leur Promotion Sociale","500000","7,200"
"DRC","CBPF-DRC-25-R-NGO-35519","Réponse multisectorielle en sécurité alimentaire, protection de l'enfant et VBG en faveur des populations déplacées, retournées et communautés hôtes  dans la ZS de Masisi, Territoire de Masisi/N-Kivu.","Umoja in Action","500000","681"
"DRC","CBPF-DRC-25-R-NGO-35517","Réponse humanitaire multisectorielle en Wash et protection pour les populations déplacés retournées et communautés hôtes dans la province du Sud-Kivu ZS de Minova","CARITAS DEVELOPPEMENT KASONGO","500000","47,320"
"DRC","CBPF-DRC-25-R-NGO-35499","Réponse multisectorielle d'urgence en Santé et Nutrition aux besoins des communautés affectées par les conflits dans les Zones de Santé de LOLWA et MANDIMA en Ituri","Mutuelle de Santé CANAAN","500000","46,613"
"DRC","CBPF-DRC-25-R-NGO-35495","Réponse  multisectorielle   en faveur des populations déplacés, retournées et communautés hôtes de la ZS de Lolwa en Territoire de Mambasa","Action des Volontaires Unis pour le Développement et la Santé","500000","21,024"
"DRC","CBPF-DRC-25-R-NGO-35401","Réponse intégrée multisectorielle aux populations déplacées, retournées et communautés hôtes dans les ZS de Kirotshe et Nyiragongo au Nord-Kivu","3 E Communauté Baptiste au Centre de l'Afrique","500000","35,164"
"DRC","CBPF-DRC-25-R-INGO-35450","REPRI – Réponse Rapide de Protection Intégrée pour réduire les Risques de Protection Aigus et Améliorer l’Accès aux Services et à l’Assistance Humanitaire dans les ZS de Kalehe, Minova et Nyiragongo","Dan Church Aid","500000","56,083"
"DRC","CBPF-DRC-25-R-NGO-35556","Réponse d'urgence multisectorielle en faveur des populations affectées par les conflits armés dans la ZS de Kaniola au Sud-Kivu.","Caritas Bukavu","496566","85,435"
"DRC","CBPF-DRC-25-R-NGO-36841","Assistance d'urgence multisectorielle en EHA et Protection en faveur des populations affectées par les crises humanitaires dans la ZS de Kalemie en Province du Tanganyika.","Action des Volontaires Unis pour le Développement et la Santé","450000","12,540"
"DRC","CBPF-DRC-25-R-NGO-35411","Réponse intégrée en moyens de subsistances d'urgence et protection-VBG aux besoins des déplacées, retournées et communautés hôtes dans la ZS Mangala, Territoire de Djugu, Province de l’Ituri","JEUNESSE POUR LA SOLIDARITE ET LE DEVELOPPEMENT DANS LES PAYS DES GRANDS LACS","450000","4,200"
"DRC","CBPF-DRC-25-R-NGO-35427","Réponse médico-nutritionnelle à l'escalade de la crise M23 en faveur des IDPs et retournés dans la zone de santé de Masisi au Nord-Kivu en RD.Congo.","Action of the Future","400000","17,941"
"DRC","CBPF-DRC-25-R-NGO-35469","Assistance humanitaire en EHA en faveur des personnes retournée et hôtes affectés par la crise  humanitaire  dans la ZS de MASISI en province du Nord Kivu/RDC","Programme de Promotion des Soins de santé primaires","400000","19,200"
"DRC","CBPF-DRC-25-R-NGO-35459"," Réponse multisectorielle en Santé et en Wash en faveur des populations affectées dans la ZS de Mangala (Territoire de Djugu)","FEMME CONGOLAISE POUR LE DEVELOPPEMENT","400000","45,327"
"DRC","CBPF-DRC-25-R-NGO-35447","Assistance en AME et Services Essentiels en faveur des PDI, Retournés et Familles hôtes les plus Vulnérables affectés par les conflits armés dans les ZS de Kalehe au Sud-Kivu.","Popoli Fratelli - RDC","400000","12,000"
"DRC","CBPF-DRC-25-R-INGO-35572","Réponse d’urgence aux besoins multisectoriels des populations affectées par les conflits armés dans la zone de santé de Nyiragongo, dans la Province du Nord-Kivu.","Médecins du Monde France","400000","49,595"
"DRC","CBPF-DRC-25-R-INGO-35550","Réponse Humanitaire aux besoins en EHA  en faveur des populations déplacées, retournées et hôtes, dans la ZS de Kirotshe, territoire de Masisi, Nord Kivu","OXFAM GB","400000","35,200"
"DRC","CBPF-DRC-25-R-UN-35337","Renforcement des mécanismes de coordination de la Protection contre les abus et exploitation sexuels dans la réponse humanitaire en RDC","United Nations Population Fund","350000","500,000"
"DRC","CBPF-DRC-25-R-O-36851","Réponse immédiate en AME, incluant des bâches et Kits d’hygiène intime, aux personnes retournées et déplacées en familles d'accueil dans l'AS Kamena, ZS Kansimba","Croix Rouge RDC /Tanganyika","350000","8,400"
